ISSUERID,ISSUER_NAME,ISSUER_TICKER,ISSUER_CUSIP,ISSUER_SEDOL,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,HUMAN_RGTS_POL,HUMAN_RGTS_DD,GRIEV_COMPLAIN_PROCEDURE_VALUE,WHISTLEBLOWER_PROTECT_POLICY,SUPPLIER_CODE_KEY_PROVISIONS_VALUE
IID000000002123682,"CINEMARK HOLDINGS, INC.",CNK,17243V102,B1W7RQ0,US17243V1026,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123684,"SALLY BEAUTY HOLDINGS, INC.",SBH,79546E104,B1GZ005,US79546E1047,US,Not Disclosed,Not Disclosed,Yes,Yes,Yes
IID000000002123685,CSX Corporation,CSX,126408103,2160753,US1264081035,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123686,Coterra Energy Inc.,CTRA,127097103,2162340,US1270971039,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123687,"OIL STATES INTERNATIONAL, INC.",OIS,678026105,2724472,US6780261052,US,Yes,Yes,Yes,Yes,Yes
IID000000002123689,CTS CORPORATION,CTS,126501105,2239244,US1265011056,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002123690,Magna International Inc.,MG,559222401,2554475,CA5592224011,CA,Yes,Yes,Yes,Yes,Yes
IID000000002123691,THE SCOTTS MIRACLE-GRO COMPANY,SMG,810186106,2781518,US8101861065,US,Yes,Yes,Yes,Yes,Yes
IID000000002123692,THE GOODYEAR TIRE & RUBBER COMPANY,GT,382550101,2378200,US3825501014,US,Yes,Yes,Yes,Yes,Yes
IID000000002123695,THE J. M. SMUCKER COMPANY,SJM,832696405,2951452,US8326964058,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123698,DOMTAR CORPORATION,PRLXH,70478JAA2,BP393X2,USU7051JAA61,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123700,THE SOUTHERN COMPANY,SO,842587107,2829601,US8425871071,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002123703,S&P GLOBAL INC.,SPGI,78409V104,BYV2325,US78409V1044,US,Yes,Yes,Yes,Yes,Yes
IID000000002123704,"MARTIN MARIETTA MATERIALS, INC.",MLM,573284106,2572079,US5732841060,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002123707,"DARDEN RESTAURANTS, INC.",DRI,237194105,2289874,US2371941053,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123709,HERC HOLDINGS INC.,HRI,42704L104,BZBZ020,US42704L1044,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123710,BCE INC.,BCE,05534B760,B188TH2,CA05534B7604,CA,Yes,Yes,Yes,Yes,Yes
IID000000002123714,STRYKER CORPORATION,SYK,863667101,2853688,US8636671013,US,Yes,Yes,Yes,Yes,Yes
IID000000002123715,AMPHENOL CORPORATION,APH,032095101,2145084,US0320951017,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123716,MURPHY OIL CORPORATION,MUR,626717102,2611206,US6267171022,US,Yes,Yes,Yes,Yes,Yes
IID000000002123718,FACTSET RESEARCH SYSTEMS INC.,FDS,303075105,2329770,US3030751057,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123719,AFLAC INCORPORATED,AFL,001055102,2026361,US0010551028,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123721,THE BRINK'S COMPANY,BCO,109696104,2691305,US1096961040,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123722,JACK IN THE BOX INC.,JACK,466367109,2344922,US4663671091,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123723,"VISHAY INTERTECHNOLOGY, INC.",VSH,928298108,2930149,US9282981086,US,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002123725,"WINNEBAGO INDUSTRIES, INC.",WGO,974637100,2972721,US9746371007,US,Yes,Yes,Yes,Yes,Yes
IID000000002123728,CELESTICA INC.,CLS,15101Q207,BSCB6L9,CA15101Q2071,CA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123729,LOUISIANA-PACIFIC CORPORATION,LPX,546347105,2535243,US5463471053,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123730,"Dominion Energy, Inc.",D,25746U109,2542049,US25746U1097,US,Yes,Yes,Yes,Yes,Yes
IID000000002123734,OP Yrityspankki Oyj,OPOSU,,BYN2KG6,XS2556152622,FI,Yes,Yes,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002123735,Power Assets Holdings Limited,6,739197200,6435327,HK0006000050,HK,Yes,Yes,Yes,Yes,Yes
IID000000002123740,PROXIMUS NV,PROX,74428W108,B00D9P6,BE0003810273,BE,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002123741,Koninklijke BAM Groep N.V.,BAMNB,,B12W5Y9,NL0000337319,NL,Yes,Yes,Yes,Yes,Yes
IID000000002123743,BNP PARIBAS SA,BNP,05565A202,7309681,FR0000131104,FR,Yes,Yes,Yes,Yes,Yes
IID000000002123744,ABB Ltd,ABBN,000375204,7108899,CH0012221716,CH,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002123745,ALBANY INTERNATIONAL CORP.,AIN,012348108,2012757,US0123481089,US,Yes,Yes,Yes,Yes,Yes
IID000000002123746,AXA SA,CS,054536107,7088429,FR0000120628,FR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123748,DIC Corporation,4631,,6250821,JP3493400000,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123750,OTSUKA CORPORATION,4768,,6267058,JP3188200004,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123757,Attijariwafa bank SA,ATW,,BMX3JT1,MA0000012445,MA,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123759,ARISTOCRAT LEISURE LIMITED,ALL,,6253983,AU000000ALL7,AU,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002123767,ASSOCIATED BRITISH FOODS PLC,ABF,045519402,0673123,GB0006731235,GB,Yes,Yes,Yes,Yes,Yes
IID000000002123768,Sichuan Expressway Company Limited,601107,,B3N6W32,CNE100000F38,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123771,BT GROUP PLC,BT.A,,3091357,GB0030913577,GB,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123776,"Idemitsu Kosan Co.,Ltd.",5019,45166E104,B1FF8P7,JP3142500002,JP,Yes,Yes,Yes,Yes,Yes
IID000000002123777,Toyo Tire Corporation,5105,89232G107,6900182,JP3610600003,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123778,"Nippon Sheet Glass Company, Limited",5202,654616101,6641447,JP3686800008,JP,Yes,Yes,,Yes,
IID000000002123780,"DOWA HOLDINGS CO.,LTD.",5714,,6278306,JP3638600001,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123783,BARRATT REDROW PLC,BTRW,068334101,0081180,GB0000811801,GB,Yes,Yes,Yes,Yes,Yes
IID000000002123799,"ADVANCED MICRO DEVICES, INC.",AMD,007903107,2007849,US0079031078,US,Yes,Yes,Yes,Yes,Yes
IID000000002123802,PIERER Mobility AG,PKTM,,BDCLCM7,AT0000KTMI02,AT,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002123821,Companhia de Saneamento de Minas Gerais - COPASA MG,CSMG3,,B0YBZJ2,BRCSMGACNOR5,BR,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123827,KAROON ENERGY LTD,KAR,485757108,B00SV00,AU000000KAR6,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123828,ELECTRA LTD,ELTR,,6298821,IL0007390375,IL,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002123835,CAMTEK LTD,CAMT,13469VAA6,2585271,IL0010952641,IL,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123844,BRUKER CORPORATION,BRKR,116794108,2616137,US1167941087,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123849,AMPLIFON S.P.A.,AMP,032112104,B14NJ71,IT0004056880,IT,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123852,COLUMBUS MCKINNON CORPORATION,CMCO,199333105,2211071,US1993331057,US,Yes,Yes,Yes,Yes,Yes
IID000000002123859,Billerud Aktiebolag (publ),BILL,09006V106,7240371,SE0000862997,SE,Yes,Yes,Yes,Yes,Yes
IID000000002123886,Cosmopolitan International Holdings Ltd,0120,,BMHVGQ7,KYG2445L1703,HK,Yes,Not Disclosed,,Yes,
IID000000002123890,"COHU, INC.",COHU,192576106,2208426,US1925761066,US,Yes,Yes,Yes,Yes,Yes
IID000000002123893,CERUS CORPORATION,CERS,157085101,2222471,US1570851014,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123894,CENTURY ALUMINUM COMPANY,CENX,156431108,2186254,US1564311082,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123904,COSTCO WHOLESALE CORPORATION,COST,22160K105,2701271,US22160K1051,US,Yes,Yes,Yes,Yes,Yes
IID000000002123906,"CATALYST PHARMACEUTICALS, INC.",CPRX,14888U101,B1G7Q03,US14888U1016,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002123917,"CSG SYSTEMS INTERNATIONAL, INC.",CSGS,126349109,2210885,US1263491094,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123928,TDK CORPORATION,6762,872351408,6869302,JP3538800008,JP,Yes,Yes,Yes,Yes,Yes
IID000000002123931,ANGLO AMERICAN PLC,AAL,03485P409,BTK05J6,GB00BTK05J60,GB,Yes,Yes,Yes,Yes,Yes
IID000000002123935,Mitsubishi Corporation,8058,606769404,6596785,JP3898400001,JP,Yes,Yes,Yes,Yes,Yes
IID000000002123941,"Sumitomo Heavy Industries, Ltd.",6302,865620108,6858731,JP3405400007,JP,Yes,Yes,Yes,Yes,Yes
IID000000002123942,TOYOTA INDUSTRIES CORPORATION,6201,892330101,6900546,JP3634600005,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002123944,Bayer Aktiengesellschaft,BAYN,072730302,5069211,DE000BAY0017,DE,Yes,Yes,Yes,Yes,Yes
IID000000002123946,PNE AG,PNE3,,B0QCZ26,DE000A0JBPG2,DE,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123948,BUNZL PUBLIC LIMITED COMPANY,BNZL,120738406,B0744B3,GB00B0744B38,GB,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002123953,VISTRY GROUP PLC,VTY,92841G104,0185929,GB0001859296,GB,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002123955,Nokia Oyj,NOKIA,654902204,5902941,FI0009000681,FI,Yes,Yes,Yes,Yes,Yes
IID000000002123956,CHEMRING GROUP PLC,CHG,163867104,B45C9X4,GB00B45C9X44,GB,Yes,Yes,Yes,Yes,Yes
IID000000002123961,Stora Enso Oyj,STERV,86210M106,5072673,FI0009005961,FI,Yes,Yes,Yes,Yes,Yes
IID000000002123962,Tietoevry Oyj,TIETO,88654Q106,5479702,FI0009000277,FI,Yes,Yes,Yes,Yes,Yes
IID000000002123963,Duerr Aktiengesellschaft,DUE,266888106,5119901,DE0005565204,DE,Yes,Yes,Yes,Yes,Yes
IID000000002123964,"REN - Redes Energeticas Nacionais, SGPS, S. A.",RENE,759657109,B233HR5,PTREL0AM0008,PT,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002123966,"SEMAPA - Sociedade de Investimento e Gestao, SGPS, S.A.",SEM,,5962934,PTSEM0AM0004,PT,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123974,ACER INCORPORATED,2353,,6005850,TW0002353000,TW,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002123980,ASOS PLC,ASC,00212V105,3092725,GB0030927254,GB,Yes,Yes,Yes,Yes,Yes
IID000000002123986,LOEWS CORPORATION,L,540424108,2523022,US5404241086,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002123987,Heiwa Corporation,6412,,6419581,JP3834200002,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124016,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE,015271109,2009210,US0152711091,US,Yes,Yes,Yes,Yes,Yes
IID000000002124020,BYD Electronic (International) Company Limited,0285,124312109,B29SHS5,HK0285041858,CN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124024,Brunel International NV,BRNL,,BN573R4,NL0010776944,NL,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124048,ASTRAL LIMITED,ASTRAL,,BR2NB24,INE006I01046,IN,Yes,Yes,Yes,Yes,Yes
IID000000002124058,Getinge AB,GETI B,37427X104,7698356,SE0000202624,SE,Yes,Yes,Yes,Yes,Yes
IID000000002124063,CTT Systems AB,CTT,,5364778,SE0000418923,SE,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002124066,PT Bank KB Indonesia Tbk,BBKP,,B18THH1,ID1000103609,ID,Yes,Not Disclosed,,Yes,
IID000000002124067,BTS Group AB,BTS B,,B132QN4,SE0000805426,SE,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124068,Dios Fastigheter AB,DIOS,,B1323T9,SE0001634262,SE,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124070,Qisda Corporation,2352,747287100,6054465,TW0002352002,TW,Yes,Yes,Yes,Yes,Yes
IID000000002124071,CAPGEMINI SE,CAP,13961R100,4163437,FR0000125338,FR,Yes,Yes,Yes,Yes,Yes
IID000000002124072,CellaVision AB,CEVI,15118A104,4018786,SE0000683484,SE,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124073,Catena AB,CATE,,B131GJ7,SE0001664707,SE,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124089,CARREFOUR SA,CA,144430204,5641567,FR0000120172,FR,Yes,Yes,Yes,Yes,Yes
IID000000002124116,ZYDUS WELLNESS LIMITED,ZYDUSWELL,,6334327,INE768C01010,IN,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002124133,BAJAJ ELECTRICALS LIMITED,BAJAJELEC,,6415062,INE193E01025,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124134,BAJAJ FINANCE LIMITED,BAJFINANCE,,BTFGH15,INE296A01032,IN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124140,BLUE STAR LIMITED,BLUESTARCO,,B1FDHG5,INE472A01039,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124141,Banco Products (India) Ltd,BANCOINDIA,,B03G1S9,INE213C01025,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124153,"COSCO SHIPPING INTERNATIONAL (HONGKONG) CO.,LTD.",517,,6806280,BMG8114Z1014,HK,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124154,Hexagon Aktiebolag,HEXA B,428263107,BNZFHC1,SE0015961909,SE,Yes,Yes,Yes,Yes,Yes
IID000000002124159,ACUITY INC.,AYI,00508Y102,2818461,US00508Y1029,US,Yes,Yes,Yes,Yes,Yes
IID000000002124163,China Railway Group Limited,601390,,B292YZ3,CNE100000866,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124165,LENDLEASE GROUP,LLC,526023205,2586768,US5260232054,AU,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124167,BARNES GROUP INC.,GOATH,,,,US,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002124168,BANK OF AMERICA CORPORATION,BAC,060505104,2295677,US0605051046,US,Yes,Yes,Yes,Yes,Yes
IID000000002124185,COROMANDEL INTERNATIONAL LIMITED,COROMANDEL,,B0VDZN5,INE169A01031,IN,Yes,Yes,Yes,Yes,Yes
IID000000002124197,Intralot S.A. Integrated Lottery Systems and Services,INLOT,,5799284,GRS343313003,GR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124204,"DAITO TRUST CONSTRUCTION CO.,LTD.",1878,23405X209,6250508,JP3486800000,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124209,Bangchak Corporation Public Company Limited,BCP,,BYYH5C1,TH0420010Y01,TH,Yes,Yes,Yes,Yes,Yes
IID000000002124210,CINTAS CORPORATION,CTAS,172908105,2197137,US1729081059,US,Yes,Yes,Yes,Yes,Yes
IID000000002124211,"COMMUNITY TRUST BANCORP, INC.",CTBI,204149108,2706470,US2041491083,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124218,Skyworth Group Limited,751,83088L104,6228828,BMG8181C1001,HK,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124224,"CASELLA WASTE SYSTEMS, INC.",CWST,147448104,2120490,US1474481041,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002124229,"CUTERA, INC.",CUTRQ,,,,US,Yes,Not Disclosed,Yes,Not Disclosed,Yes
IID000000002124231,"FORRESTER RESEARCH, INC.",FORR,346563109,2398855,US3465631097,US,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124232,"DORMAN PRODUCTS, INC.",DORM,258278100,2718594,US2582781009,US,Yes,Yes,Yes,Yes,Yes
IID000000002124244,"ENCORE CAPITAL GROUP, INC.",ECPG,292554102,2443078,US2925541029,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124245,"BOTTOMLINE TECHNOLOGIES, INC.",BOTIH,,,,US,Yes,Not Disclosed,,Yes,
IID000000002124247,"Xinhua Winshare Publishing and Media Co.,Ltd.",601811,,BD34BY0,CNE100002BC5,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002124259,"First Community Bankshares, Inc.",FCBC,31983A103,2648710,US31983A1034,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124263,"F5, INC.",FFIV,315616102,2427599,US3156161024,US,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124287,BIOGEN INC.,BIIB,09062X103,2455965,US09062X1037,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124303,Bangkok Dusit Medical Services Public Company Limited,BDMS,05989Q106,BLZGSL6,TH0264A10Z04,TH,Yes,Yes,Yes,Yes,Yes
IID000000002124311,Infomart Corp,2492,,B18RC03,JP3153480003,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124317,DCB BANK LIMITED,DCBBANK,,B0ZJXW4,INE503A01015,IN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124321,MERSEN SA,MRN,59044P108,5481202,FR0000039620,FR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124328,HELEN OF TROY LIMITED,HELE,,2419530,BMG4388N1065,BM,Yes,Yes,Yes,Yes,Yes
IID000000002124329,CIMC ENRIC HOLDINGS LIMITED,3899,,B0M6DX9,KYG2198S1093,CN,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124332,INCYTE CORPORATION,INCY,45337C102,2471950,US45337C1027,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124356,STONEX GROUP INC.,SNEX,861896108,BMQ8XV3,US8618961085,US,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124358,UNICHARM CORPORATION,8113,90460M204,6911485,JP3951600000,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002124365,"Sanrio Company,Ltd.",8136,80106T200,6776349,JP3343200006,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124368,Yokogawa Electric Corporation,6841,986008100,6986427,JP3955000009,JP,Yes,Yes,Yes,Yes,Yes
IID000000002124370,KEYENCE CORPORATION,6861,,6490995,JP3236200006,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124372,DEEP SOURCE HOLDINGS LIMITED,0990,,6889496,BMG8800F1876,HK,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124373,CHINA CITIC BANK CORPORATION LIMITED,601998,169389202,B1VXHG9,CNE1000000R4,CN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124380,"TAIYO YUDEN CO., LTD.",6976,874047202,6870564,JP3452000007,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124382,Kanadevia Corporation,7004,,6429308,JP3789000001,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124383,Huadian Power International Corporation Limited,600027,443297106,B05R5D3,CNE000001LJ2,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002124384,Dongfang Electric Corporation Limited,600875,,6278577,CNE000000J28,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124385,CHINA RESOURCES LAND LIMITED,1109,16942S105,6193766,KYG2108Y1052,HK,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002124390,San-A Co Ltd,2659,,6280680,JP3324500002,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124391,"Lawson, Inc.",LAWSN,,,,JP,Yes,Yes,,Yes,
IID000000002124394,INTERPARFUMS INC,IPAR,458334109,2473150,US4583341098,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124406,BOSTON SCIENTIFIC CORPORATION,BSX,101137107,2113434,US1011371077,US,Yes,Yes,Yes,Yes,Yes
IID000000002124408,"MIXI, Inc.",2121,,B1BSCX6,JP3882750007,JP,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124409,THE BANK OF NOVA SCOTIA,BNS,064149107,2076281,CA0641491075,CA,Yes,Yes,Yes,Yes,Yes
IID000000002124411,"Japan Petroleum Exploration Co., Ltd.",1662,,6711696,JP3421100003,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124413,"CONAGRA BRANDS, INC.",CAG,205887102,2215460,US2058871029,US,Yes,Yes,Yes,Yes,Yes
IID000000002124462,FINOLEX INDUSTRIES LIMITED,FINPIPE,,BN4MYC2,INE183A01024,IN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124476,Jinchuan Group International Resources Co Ltd,2362,,6373988,KYG5138B1023,HK,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124482,"Komercni banka, a.s.",KOMB,,4519449,CZ0008019106,CZ,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124495,"INTUITIVE SURGICAL, INC.",ISRG,46120E602,2871301,US46120E6023,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124501,Shanghai Electric Group Company Limited,601727,81943J108,B3FJ9X8,CNE100000D55,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124506,GABRIEL INDIA LIMITED,GABRIEL,,B0V4MC6,INE524A01029,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124520,GLAXOSMITHKLINE PHARMACEUTICALS LIMITED,GLAXO,,6117982,INE159A01016,IN,Yes,Yes,Yes,Yes,Yes
IID000000002124534,"LHC GROUP, INC.",UNH,,,,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002124539,GODREJ INDUSTRIES LIMITED,GODREJIND,,B1BFBC9,INE233A01035,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124548,"JACK HENRY & ASSOCIATES, INC.",JKHY,426281101,2469193,US4262811015,US,Yes,Yes,Yes,Yes,Yes
IID000000002124550,KFORCE INC.,KFRC,493732101,2746982,US4937321010,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124551,"KULICKE AND SOFFA INDUSTRIES, INC.",KLIC,501242101,2498001,US5012421013,SG,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124563,China Oilfield Services Limited,601808,,B24G115,CNE100000759,CN,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124570,"HEIWA REAL ESTATE CO.,LTD.",8803,,6419600,JP3834800009,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124571,Kewpie Corporation,2809,,6714509,JP3244800003,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124574,"TOYO SUISAN KAISHA, LTD.",2875,892306101,6899967,JP3613000003,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124581,Internet Initiative Japan Inc.,3774,46059T109,B05H328,JP3152820001,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124584,"Sekisui Chemical Co., Ltd.",4204,81607R107,6793821,JP3419400001,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124585,ZEON CORPORATION,4205,98945B107,6644015,JP3725400000,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002124589,GENTING PLANTATIONS BERHAD,GENP,,6057680,MYL2291OO002,MY,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124592,GUNZE LIMITED,3002,,6398709,JP3275200008,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124593,Nisshinbo Holdings Inc.,3105,65477V108,6642923,JP3678000005,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124595,China National Building Material Company Limited,3323,16947K107,B0Y91C1,CNE1000002N9,CN,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002124604,AVZ Minerals Ltd,3A2,,,,AU,Yes,Yes,,Yes,
IID000000002124606,Canacol Energy Ltd,CNE,,,,CA,Yes,Yes,,Yes,
IID000000002124610,"Katakura Industries Co.,Ltd.",3001,,6483843,JP3211400001,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124619,PENDAL GROUP LIMITED,PDLXX,,,,AU,Yes,Yes,,Yes,
IID000000002124621,FORESTAR GROUP INC.,FOR,346232101,BF16ZX9,US3462321015,US,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124626,ASGN INCORPORATED,ASGN,00191U102,BFY8W20,US00191U1025,US,Yes,Yes,Yes,Yes,Yes
IID000000002124633,"THE JAPAN WOOL TEXTILE CO., LTD.",3201,,6470704,JP3700800000,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124636,GENTHERM INCORPORATED,THRM,37253A103,B8JFD24,US37253A1034,US,Yes,Yes,Yes,Yes,Yes
IID000000002124641,"HERON THERAPEUTICS, INC.",HRTX,427746102,BJ0XLZ3,US4277461020,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124649,DTS CORPORATION,9682,,6255699,JP3548500002,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124651,"Popular, Inc.",BPOP,733174700,B86QM90,PR7331747001,PR,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124652,FUJIMI INCORPORATED,5384,,6355276,JP3820900003,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124663,Cbrain A/S,CBRAIN,,B0Y9080,DK0060030286,DK,Yes,Yes,Not Disclosed,Not Disclosed,Yes
IID000000002124665,SANKYU INC.,9065,,6775380,JP3326000001,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124666,"Kawasaki Kisen Kaisha, Ltd.",9107,486364201,6484686,JP3223800008,JP,Yes,Yes,Yes,Yes,Yes
IID000000002124677,"Kamigumi Co.,Ltd.",9364,,6482668,JP3219000001,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124678,KDDI CORPORATION,9433,48667L106,6248990,JP3496400007,JP,Yes,Yes,Yes,Yes,Yes
